Link,Text,Headline,Datum,Zeitschrift,Rubrik,Land,Land(Herkunft),Stadt
https://www.airliners.de/qatar-berlin/56280,Qatar Airways hat am 1. Juli 2020 die Flüge zwischen Doha und Berlin wieder aufgenommen. Laut Mitteilung werden zunächst drei wöchentliche Flüge angeboten. Im August soll die Strecke dann wieder täglich bedient werden.,Qatar fliegt wieder nach Berlin,1.07.2020,airliner.de,Allgemein,Global,Deutschland,Berlin
https://www.airliners.de/germanwings-prozess-gericht-klage-angehoerigen/56279,"Die Lufthansa muss den Hinterbliebenen des
Germanwings-Absturzes vom März 2015 kein zusätzliches Schmerzensgeld
zahlen. Das Landgericht Essen hat am Mittwoch die Klagen von acht
Angehörigen abgewiesen. Nach Ansicht der Richter waren für die Prüfung, ob der Pilot flugfähig war, jedoch nicht die Lufthansa oder die
ebenfalls beklagte Flugschule verantwortlich."" Die
Flugsicherheit ist eine staatliche Aufgabe"", sagte Richter Lars
Theissen.",Germanwings-Prozess: Gericht weist Klage der Angehörigen ab,1.07.2020,airliner.de,Allgemein,Global,Deutschland,Berlin
https://www.airliners.de/british-airways-boeing-787-10/56278,"British Airways hat ihre ersten beiden Boeing 787-10 übernommen. Laut ""CH-Aviation"" erfolgte die Einflottung coronabedingt ein halbes Jahr später, als ursprünglich geplant. Insgesamt hat der britische Flagcarrier zwölf der Langstreckenflugzeuge bestellt.",British Airways übernimmt erste Boeing 787-10,1.07.2020,airliner.de,Allgemein,Global,Deutschland,Berlin
https://www.airliners.de/facc-finanzierungsstruktur-liquiditaet/56277,"FACC hat sich eine neue Finanzierungslinie über 60 Millionen Euro gesichert. Damit habe man vor dem Hintergrund erheblicher Herausforderungen durch die Coronakrise die Finanzierungsstruktur und Liquidität gestärkt, teilte der österreichische Luftfahrtzulieferer mit. Gleichzeitig hat FACC eine Anleihe über 90 Millionen Euro planmäßig getilgt.",FACC stärkt Finanzierungsstruktur und Liquidität,1.07.2020,airliner.de,Allgemein,Global,Deutschland,Berlin
https://www.airliners.de/zypern-reisende/56276,"Deutsche Reisende müssen sich vor der Abreise nach Zypern nun online registrieren. Außerdem muss
ein Haftungsverzicht gegenüber die Republik Zypern für den Fall einer
Covid-19-Erkrankung erklärt werden, erläutert das Auswärtig. Anschließend erhalten Reisende einen sogenannten Cyprus Flight Pass,
der ausgedruckt beim Flug mitgeführt werden muss.",Zypern-Reisende müssen sich online registrieren,1.07.2020,airliner.de,Allgemein,Global,Deutschland,Berlin
https://www.airliners.de/ufo-vc-demonstration-berlin/56274,"Verdi übergibt am Donnerstag ein Luftverkehrskonzept sowie Forderungen aus der Tourismusindustrie an Teile des Bundeskabinetts. Unter dem Motto ""Ihr fliegt in den Urlaub - Wir fliegen raus"" haben auch die Gewerkschaften Vereinigung Cockpit und Ufo zu einer Demonstration am Donnerstag in Berlin geladen.",Gewerkschaften rufen zu Demonstration in Berlin auf,1.07.2020,airliner.de,Allgemein,Global,Deutschland,Berlin
https://www.airliners.de/airport-leipzig-halle-passagierverkehr/56273,"Einen Monat nach dem Flughafen Dresden hat auch der
Airport Leipzig/Halle die Corona-Zwangspause beendet und den
Passagierverkehr wieder aufgenommen. Der Flugverkehr startet unter strengen Hygienemaßnahmen.
            
Am Flughafen Leipzig/Halle startete am Mittwoch um 6.00 Uhr die erste Maschine für das Reiseunternehmen Tui mit Urlaubern nach Rhodos in Griechenland. Der Airbus A320 der Fluggesellschaft Freebird Airlines Europe mit 180 Plätzen war nach Angaben der Mitteldeutschen Flughafen AG ebenso ausgebucht wie ein für den Nachmittag geplanter Flug zur Insel Kreta.
Die in Malta ansässige Charterfluggesellschaft Freebird Airlines Europe plant nach Angaben der Mitteldeutschen Flughafen AG in der Sommersaison Flüge von Leipzig auf griechische und spanische Inseln sowie an die bulgarische Schwarzmeerküste. ""Erholungssuchende aus Mitteldeutschland und darüber hinaus können nach der monatelangen Zwangspause nun wieder beliebte Urlaubsziele auf den Kanaren, in Griechenland sowie in Bulgarien nonstop erreichen"", sagte Götz Ahmelmann, Vorstandsvorsitzender der Mitteldeutschen Flughafen AG.
Flugverkehr startet unter strengen Hygienemaßnahmen
Wie auf dem Flughafen Dresden, wo Eurowings am 2. Juni den Flugverkehr nach Düsseldorf aufgenommen hatte, wurden auch auf dem Airport Leipzig/Halle wegen der Corona-Einschränkungen Vorkehrungen zum Gesundheitsschutz getroffen.
Dazu gehörten unter anderem schützende Kunststoffscheiben an den Check-in-Schaltern und bei der Bordkartenkontrolle oder die Aufstellung von Desinfektionsmittelspendern. In den Gebäuden müsse eine Mund-Nasen-Bedeckung getragen werden, hieß es. An den Gebäudeeingängen des Leipziger Flughafens stehen Automaten mit Masken zur Verfügung.",Airport Leipzig/Halle nimmt Passagierverkehr wieder auf,1.07.2020,airliner.de,Allgemein,Global,Deutschland,Berlin
https://www.airliners.de/mindestlohn/56272,"Die Mindestlohnkommission hat empfohlen, den Mindestlohn in Deutschland bis Juli 2022 in vier Stufen von derzeit 9,35 Euro auf 10,45 Euro pro Stunde anzuheben. Die Bundesregierung muss die Anhebung noch per Verordnung umsetzen.",Mindestlohn soll deutlich steigen,1.07.2020,airliner.de,Allgemein,Global,Deutschland,Berlin
https://www.airliners.de/passagierzahlen-stuttgarter-flughafen/56271,"Die Aufhebung der Reisewarnungen für viele
europäische Länder lässt die Passagierzahlen am Stuttgarter Flughafen
steigen. Dabei entwickelt sich Palma zum gefragtesten Ziel.
            
Wegen der höheren Nachfrage wurde nach Terminal 3 nun auch Terminal 1 für den Check-in und die Passagierkontrollen in Betrieb genommen, wie der Flughafen am Mittwoch mitteilte. So könnten auch die Corona-Abstandsregeln besser eingehalten werden.
Im Vorfeld der Sommerferien im Südwesten nehmen die Fluggesellschaften neben wichtigen Städteverbindungen außerdem wieder verstärkt touristische Ziele ins Programm. Gefragtestes Warmwasserziel sei Palma de Mallorca mit bis zu 72 wöchentlichen Verbindungen, hieß es.
Verkehr startet mit zahlreichen Sicherheitsmaßnahmen
Wegen der Hygienebedingungen für Gäste und Personal hat der Flughafen verschiedene Vorkehrungen getroffen. So erinnern Bodenmarkierungen und Hinweisschilder überall an die empfohlenen Abstandsregeln.
An vielen Stellen schützen Plexiglasscheiben Kunden und Mitarbeiter vor zu engem Kontakt, zudem wurden die Reinigungsintervalle erhöht. Es gilt überall eine Maskenpflicht für Reisende, für Kinder jedoch erst ab sechs Jahren. Wer seine Mund-Nase-Bedeckung vergessen hat, kann sich aus Automaten direkt an den Eingängen versorgen.",Passagierzahlen am Stuttgarter Flughafen steigen wieder,1.07.2020,airliner.de,Allgemein,Global,Deutschland,Berlin
https://www.airliners.de/aegypten-libanon-flughaefen-flugverkehr/56270,"Nach mehr als drei Monaten haben Ägypten und
der Libanon ihre Flughäfen wieder für den regulären internationalen
Flugverkehr geöffnet. Auch Verbindungen nach Deutschland werden wieder geflogen.
            
Die erste reguläre Maschine habe die Hauptstadt Kairo am Mittwochmorgen in Richtung Tunesien verlassen, teilte die staatliche ägyptische Fluglinie Egypt Air mit. Der Flugverkehr wird demnach stufenweise wieder aufgenommen.
Nach Angaben von Egypt Air gibt es zunächst Verbindungen zu mehr als 20 Zielen. Auf die Liste stehen einem Sprecher zufolge auch Frankfurt, München und Berlin. Allerdings gelten für Menschen aus Ägypten EU-weite Einreisebeschränkungen. Die Bundesregierung stuft das Land weiterhin als Corona-Risikogebiet ein.
Ägypten hatte den internationalen Flugverkehr im März eingestellt, um eine weitere Ausbreitung des Coronavirus zu verhindern. Das Land ist stark vom Reisesektor abhängig und erhofft sich von der Öffnung der Flughäfen eine baldige Belebung des Tourismusgeschäfts.
Die ägyptische Regierung hat bisher offiziell fast 70.000 Corona-Fälle und mehr als 1600 Tote gemeldet. Die Zahl der täglichen Neuinfizierungen war in den vergangenen Wochen gestiegen.
Beirut operiert mit nur zehn Prozent
Der internationale Flughafen in der libanesischen Hauptstadt Beirut operiert zunächst nur mit zehn Prozent seiner Kapazität. Am Anfang sollten täglich 2000 bis 3000 Reisende ankommen, sagte ein Sprecher.
Der Libanon erlebt derzeit eine schwere Wirtschaftskrise. Auch für das Land am Mittelmeer gelten die EU-Einreisebeschränkungen. Die Regierung Beirut hofft, dass Exil-Libanesen über den Sommer in die Heimat reisen und dort ihren Urlaub verbringen.",Ägypten und Libanon öffnen Flughäfen für regulären Flugverkehr,1.07.2020,airliner.de,Allgemein,Global,Deutschland,Berlin
https://www.airliners.de/sprunghafter-anstieg-reiseverkehrs-berliner-flughaefen/56269,"Der Reiseverkehr über die Berliner Flughäfen wird aus
Sicht der Betreiber in diesem Monat wieder kräftig anziehen. Die FBB rechnet mit rund 20.000 Gästen pro Tag. Das Vorkrisenniveau wird erst 2024 wieder erreicht.
            
""Wir erwarten im Juli etwa 20.000 Fluggäste pro Tag und bis zum Ende des Monats etwa 30.000"", sagte Flughafen-Chef Engelbert Lütke Daldrup am Mittwoch.
Hauptgrund ist die Wiederaufnahme des Flugverkehrs durch Berlins größten Anbieter Easyjet. Gleichzeitig wurde am Mittwoch bekannt, dass die Airline ihre Berliner-Basis deutlich verkleinern wird. So sollen in Berlin nur noch 19 statt wie vor der Corona-Krise 35 Maschinen an beiden Berliner Flughäfen stationiert sein. Gleichzeitig sinkt der Personalbedarf um rund die Hälfte.
Insgesamt sind damit ab Mittwoch wieder 36 Fluggesellschaften an den beiden Hauptstadtflughäfen Tegel und Schönefeld aktiv und fliegen rund 100 Ziele in 40 Ländern an.
Verkehr benötigt drei bis vier Jahre zur Erholung
Die Zahl der Fluggäste pro Tag wird sich den Erwartungen zufolge bis Ende Juli mehr als verdreifachen. Im Vormonat waren täglich noch rund 8000 Passagiere gezählt worden.
Bis jedoch wieder das hohe Niveau vor der Krise erreicht wird, wird es aus Sicht des Flughafenchefs noch einige Jahre dauern. ""In Berlin sind wir der Meinung, dass wir in drei bis vier Jahren den Status quo erreicht haben werden, den wir 2019 hatten"", sagte Lütke Daldrup.
Im vergangenen Jahr waren rund 35 Millionen Fluggäste über Berlin geflogen. ""In diesem Jahr werden wir viel weniger haben.""",Sprunghafter Anstieg des Reiseverkehrs an Berliner Flughäfen erwartet,1.07.2020,airliner.de,Allgemein,Global,Deutschland,Berlin
https://www.airliners.de/griechische-inseln-urlaubsflieger/56268,"Ferienflieger dürfen wieder die griechischen Inseln ansteuern. Reisende müssen vor Abflug einen Fragebogen ausfüllen, der bei Ankunft über einen möglichen Corona-Test entscheidet. Der Tourismus-Sektor erwartet eine schwierige Saison.
            
Nach monatelanger Isolation wegen der Corona-Krise werden nun auch wieder die griechischen Inseln von Urlaubsfliegern angesteuert. Allein am Mittwoch wurden auf den Ferieninseln Korfu, Santorin, Mykonos, Rhodos und Kreta mehr als hundert Flugzeuge aus dem EU-Ausland und einigen Nicht-EU-Ländern erwartet, wie der Flughafenbetreiber Fraport mitteilte. Außerhalb der EU als sicher genug eingestuft wurden Australien, Kanada, Japan, Uruguay sowie zehn weitere Länder.
Flüge aus dem schwer von der Corona-Pandemie betroffenen Nicht-EU-Land Großbritannien auf die griechischen Inseln sollen frühestens am 15. Juli wieder möglich sein. Dies gilt auch für die USA, Russland, die Türkei und das EU-Land Schweden.
Fragebogen entscheidet über Corona-Test
Alle aus dem Ausland kommenden Menschen müssen 48 Stunden vor ihrer Einreise online ein Anmeldeformular mit einem Fragebogen ausfüllen. Im Gegenzug erhalten sie einen persönlichen QR-Code, der bei der Ankunft darüber entscheidet, ob sie auf das neuartige Coronavirus getestet werden. Erst nach der Ankunft erfahren die Urlauber, ob sie getestet werden und sich dann an ihrer Urlaubsadresse isolieren müssen, bis das Ergebnis feststeht.
Zur Eindämmung der Corona-Pandemie hatte Griechenland die meisten Flüge drei Monate lang ausgesetzt. Am 15. Juni wurden zunächst nur die Flughäfen in Athen und Thessaloniki für Urlaubsflüge aus dem Ausland geöffnet. Nach enormen Verlusten soll nun wenigstens die Sommersaison Griechenlands wichtigem Tourismussektor wieder Einnahmen bringen. ""Es wird eine sehr schwierige Tourismussaison"", sagte der griechische Regierungschef Kyriakos Mitsotakis diese Woche im Kabinett. ""Wir werden unser Bestes tun.""
 Lesen Sie auch: EU hebt Einreiseverbot für 14 Drittstaaten auf

Am Dienstag unterzeichnete der griechische Tourismusminister Harry Theoharis eine Vereinbarung mit dem deutschen Reiseveranstalter TUI, um 1,5 Millionen Touristen ins Land zu holen. Vergangenes Jahr hatten doppelt so viele Menschen einen Griechenland-Urlaub über TUI gebucht.",Griechische Inseln für Urlaubsflieger wieder offen,1.07.2020,airliner.de,Allgemein,Global,Deutschland,Berlin
https://www.airliners.de/hamburger-flughafen-terminal-betrieb/56267,"Der Hamburger Flughafen hat am Mittwoch das
seit Beginn der Corona-Pandemie geschlossene Terminal 2 wieder in
Betrieb genommen. Damit stehen
wieder beide Abflugbereiche zur Verfügung, um die steigende Nachfrage zu bedienen.
            
Die Fluggesellschaften haben ihr Angebot ab Hamburg Airport wieder deutlich ausgeweitet, die Zahl der Abflüge hat sich im Vergleich zum Juni fast verdoppelt, teilte der Flughafen mit. Darauf habe der Flughafen nun kurzfristig reagiert und das Terminal 2 wieder geöffnet.
Rund 50.000 Passagiere starten und landen in normalen Zeiten täglich am Hamburger Airport. Durch Corona war der Flugverkehr fast ganz zusammengebrochen, im April waren es an manchen Tagen kaum mehr als 100 Passagiere. Im Juni waren es dann bereits wieder 5000, und seit Ferienbeginn kommen immer neue Flüge hinzu, wie eine Sprecherin sagte. Zurzeit seien es 6000 bis 8000 Passagiere und und 70 bis 90 Flüge täglich.
Flughafen will zusätzliche Gepäckautomaten in Betrieb nehmen
Passagiere der Fluggesellschaften Lufthansa, Austrian Airlines, Swiss, Ryanair, Luxair, TAP Portugal, Wizz Air und Aegean Airlines finden die Check-in-Schalter nun wieder wie gewohnt im Terminal 2. Weitere Fluggesellschaften werden ab Mitte Juli in das T2 umziehen. Zudem sollen zusätzliche Gepäckautomaten in Betrieb genommen werden.
 Lesen Sie auch: Millionenverluste für Hamburger Flughafen - Halb so viele Passagiere

In den Terminals gilt Masken-Pflicht. Zudem gibt es Plexiglas-Scheiben, Handdesinfektionsspender und Markierungen, um die Hygieneregeln einzuhalten.",Hamburger Flughafen nimmt Terminal 2 wieder in Betrieb,1.07.2020,airliner.de,Allgemein,Global,Deutschland,Berlin
https://www.airliners.de/easyjet-berliner-basis/56266,"Sowohl die Zahl der in Berlin stationierten Flugzeuge als auch die Arbeitsplätze in der Hauptstadt will Easyjet nahezu halbieren. Die innerdeutschen Routen sollen wegfallen. Verdi ruft nach der Politik.
            
Easyjet will im Zuge von Corona ihre Präsenz in Berlin deutlich reduzieren. Das Unternehmen habe Gespräche mit der zuständigen Personalvertretung ""zur Verringerung der Zahl der in Berlin stationierten Flugzeuge und Mitarbeiter"" aufgenommen, teilte ein Sprecher am Mittwoch auf Anfrage mit.
Laut interner Mitteilungen wird Easyjet zum Winterflugplan 16 der 34 in Berlin stationierten Flugzeuge abziehen und die Mitarbeiterzahl an der größten Basis in Deutschland deutlich reduzieren. Die Planungen sehen auch einen Netzumbau vor. Man werde künftig nur noch europäische Städte- und Urlaubsziele anbieten, schreibt Easyjet, die seit dem Air-Berlin-Aus der größte Anbieter in der Hauptstadt ist.
Damit fallen dem Rückbau auch die innerdeutschen Easyjet-Verbindungen zum Opfer. ""Zum gegenwärtigen Zeitpunkt planen wir keine Inlandsflüge in Deutschland"", heißt es. Diese sollten eigentlich zum 7. September wieder aufgenommen werden, sind jedoch aktuell nicht mehr buchbar.
Teilrückzug des Air-Berlin-Nachfolgers
Der Arbeitsplatzabbau ist aus Verdi-Sicht besonders bitter, da Easyjet seit 2017 die Nachfolge von Air Berlin am Flughafen Tegel angetreten hat und damals viele Angestellte des insolventen Platzhirschen übernommen habe.
Als ""schwarzen Tag"" für den Berliner Luftverkehr bezeichnete Verdi-Luftfahrsekretär Holger Rößler die Ankündigung der Low-Cost-Airline. Der Rückbau bedeute den Arbeitsplatzverlust für 738 der derzeit 1540 Mitarbeiter in Kabine und Cockpit.
""Easyjet hat damit geworben, ein sozial verantwortlicher Arbeitgeber zu sein. Jetzt werden wir das Unternehmen an den eigenen Ansprüchen messen und erwarten, dass die Kürzungspläne überdacht werden. Wir werden um die Arbeitsplätze in Berlin kämpfen"".
Berliner Verluste können vom restlichen Netzwerk nicht mehr aufgefangen werden
Der Rundfunk Berlin-Brandenburg (RBB) berichtet, dass Easyjets Country-Manager für Deutschland, Stephan Erler, die Entscheidung intern mit Verlusten aus dem Berlin-Engagement begründet.
""Die Herausforderungen, die es bisher unmöglich gemacht haben, in Berlin profitabel zu sein, bestehen weiter und wurden durch Covid-19 verschärft"", heiße es in der Mitteilung. Das übrige Netzwerk sei nicht mehr in der Lage, die erheblichen Verluste, die die Berliner Basen verursachten, auszugleichen.
 Lesen Sie auch: Easyjet stellt Netzwerk und Basen auf den Prüfstand

Die Begründung trifft bei Verdi auf Unverständnis. ""Diese Entscheidung ist für uns nicht nachvollziehbar und auch nicht mit den Pandemie-Folgen zu erklären. Der BER wird im Herbst ans Netz gehen und dies eröffnet für den Flugverkehr von und nach Berlin neue Chancen"", so Rößler. Warum die Fluggesellschaft jetzt ihre Präsenz in Berlin halbierte, bleibe im Dunkeln. Die Entscheidung würde jedoch wirtschaftliche Folgen für den BER haben und Berlins Anbindung verschlechtern. Daher müsse sich auch die Berliner Landesregierung einschalten.
Easyjet werde die Basis in Berlin keinesfalls ganz schließen, betonte CEO Johan Lundgren: ""Berlin bleibt ein strategisch wichtiger Teil unseres Netzwerks, in den wir erhebliche Investitionen getätigt haben, und obwohl wir Berlins größte Fluggesellschaft bleiben werden, müssen wir unseren Flugplan an die Nachfrage nach der Pandemie anpassen und uns auf profitables Fliegen konzentrieren."" Dennoch bleibe man der Basis und ihrem langfristigen Erfolg voll verpflichtet.
In einem Interview mit airliners.de Ende Mai hatte auch Erler die Rolle Berlins betont und sagte, dass am Aufbau einer Instandhaltungsbasis in Berlin festgehalten werde. Die Hauptstadt war bislang der größte Standort von Easyjet außerhalb Großbritanniens. Flughafenchef Engelbert Lütke Daldrup sagte am Mittwoch, Easyjet habe angekündigt, dass dies auch so bleiben.
 Lesen Sie auch: ""Es ist zu früh für konkrete Prognosen zu einzelnen Easyjet-Standorten"" Interview

Die Airline gibt an, mit den Personalvertretungen in Verhandlungen zur Zukunft der Berliner Mitarbeiter eingetreten zu sein. Gleiches gelte für die Mitarbeiter im Ursprungsland Großbritannien. Dort stehen mit London Stansted, London Southend und Newcastle gleich drei Basen zur Disposition.
Im Rahmen einer Vielzahl von Maßnahmen zur Stärkung der Liquidität in der Corona-Krise hatte Easyjet bereits Ende Mai angekündigt, dass bis zu 30 Prozent der Arbeitsplätze unternehmensweit abgebaut werden sollen. Die Flotte soll gegenüber der ursprünglichen Planung um 51 Flugzeuge auf 302 bis Jahresende schrumpfen.
 Lesen Sie auch: Easyjet beginnt ""Sale and Lease back""mit sechs A320 Neo

Britische Gewerkschaften warnen vor ""Überreaktion""
Die britische Pilotenvereinigung Balpa hatte die Fluggesellschaft bereits am Dienstag vor ""übereilten Entlassungen"" gewarnt. Zuvor hatten in Großbritannien die Verhandlungen begonnen. Laut Balpa könnten 727 Easyjet-Piloten in Großbritannien ihren Job verlieren. Das sei eine ""exzessive Überreaktion"", wie die Pilotengewerkschaft kritisierte. Easyjet werde Schwierigkeiten haben, genügend Piloten zu finden, wenn sich die Luftfahrtbranche in den kommenden zwei Jahren wieder erhole, warnte die Gewerkschaft.
Auch die Gewerkschaft Unite, die das Kabinenpersonal bei Easyjet im Heimatland vertritt, zeigte sich enttäuscht über den geplanten Abbau von knapp 1300 Stellen. Verantwortlich mache Unite dafür teilweise die Regierung in London, die ""im starken Kontrast"" zu beispielsweise Frankreich und Deutschland, kein Rettungspaket für die Luftfahrtbranche aufgelegt habe.",Easyjet halbiert Berliner Basis und streicht innerdeutsche Routen,1.07.2020,airliner.de,Allgemein,Global,Deutschland,Berlin
https://www.airliners.de/swiss-einstellungsstopp-bonus-kuendigung/56265,"Swiss will ohne Kündigungen durch Corona kommen. Stattdessen reagiert die Airline mit einem Einstellungsstopp auf die Anforderung, 20 Prozent beim Personal einzusparen. Flugbegleitern in der Ausbildung bietet die Schweizer Lufthansa-Airline zudem 1000 Franken, wenn sie die Airline verlassen, berichtet ""About Travel"".",Swiss verhängt Einstellungsstopp und bietet Bonus bei Kündigung,1.07.2020,airliner.de,Allgemein,Global,Deutschland,Berlin
https://www.airliners.de/oesterreich-mindestpreis-fluege/56264,"Der österreichische Luftfahrt-Staatssekretär Magnus Brunner (ÖVP) rudert beim Thema Mindestpreis für Flüge zurück. ""De facto"" sei dieser nicht geplant, sagte er der Tageszeitung ""Kurier"". Die Zeitung hatte zuvor Zweifel an der EU-Rechtmäßigkeit der geplanten Maßnahme veröffentlicht. Österreich hatte im Zuge des Austrian-Rettungspakets ein Verbot für Dumping-Preise angekündigt.",Österreich rudert beim Mindestpreis für Flüge zurück,1.07.2020,airliner.de,Allgemein,Global,Deutschland,Berlin
https://www.airliners.de/demand-explorer-google-flights-corona-restart/56263,"Google führt ein neues Tool ein, mit dem Fluggesellschaften entscheiden können, welche Routen nach Corona neu gestartet werden können. Das berichtet ""Skift"". Das Tool basiert auf den Anfragen bei Google Flights. Mit dem ""Demand Explorer"" können Airline-Partner erstmals auch Suchanfragen zu Strecken der Konkurrenz einsehen.","""Demand Explorer"" für Google Flights soll bei Corona-Restart helfen",1.07.2020,airliner.de,Allgemein,Global,Deutschland,Berlin
https://www.airliners.de/pakistan-international-airlines-europa/56262,"Die Easa hat die Einfluggenehmigung für Pakistan International Airlines nach Europa für sechs Monate ausgesetzt. Es gebe Bedenken hinsichtlich der Fähigkeit Pakistans, die Einhaltung internationaler Luftverkehrsstandards sicherzustellen, hieß es. Die Airline hatte 150 Piloten freigestellt, weil es Zweifel an ihrer Eignung gab.",Pakistan International Airlines darf nicht mehr nach Europa fliegen,1.07.2020,airliner.de,Allgemein,Global,Deutschland,Berlin
https://www.airliners.de/schienenpakt-bahn/56261,"Nach zweijähriger Arbeit wurde jetzt der ""Schienenpakt"" vorgestellt. Die Eisenbahn in Deutschland soll besser und wettbewerbsfähiger werden - in Konkurrenz zu Straße und Flugverkehr.
Doch es gibt Zweifel, ob damit der große Wurf gelungen ist.
            
Bahnkunden sollen künftig einfacher und schneller ans Ziel kommen, die Züge pünktlicher werden - und außerdem sollen mehr Güter von der Straße auf die Schiene geholt werden. Es sind große Ziele, die in einem ""Schienenpakt"" von Politik und Wirtschaft genannt werden. Der Weg bis dahin aber ist noch lang.
Nach zweijähriger Arbeit unterzeichneten am Dienstag in Berlin im Bundesverkehrsministerium Politik, Gewerkschaften, Bahn-Unternehmen und Verbände am Dienstag den ""Fahrplan"" für die Zukunft der Schiene. Verkehrsminister Andreas Scheuer (CSU) sagte, die Schiene könne der Verkehrsträger Nummer eins werden. Bis 2030 sollen doppelt so viele Menschen mit der klimafreundlicheren Bahn fahren als bislang.
Zentrales Element des Pakts ist der Deutschlandtakt - an dem allerdings bereits seit langem gearbeitet wird. Wer heute Werktags oder am Wochenende mit dem ICE von Berlin nach Köln fahren will, hat dazu jede Stunde einmal die Gelegenheit - künftig soll jede halbe Stunde ein Zug fahren. Den Anfang bei diesem Takt macht bereits im Dezember die Paradestrecke der Bahn von Berlin nach Hamburg - ein Jahr vor dem ursprünglichen Zeitplan. Die Anschlüsse zum Regionalverkehr sollen zudem besser aufeinander abgestimmt sein, um damit das Umsteigen zu erleichtern.
Scheuer nannte den Deutschlandtakt eine ""kleine Revolution"". Er soll nicht nur im Personenfernverkehr Verbesserungen bringen. ""Es geht um bessere, schnellere und zuverlässigere Verkehrsangebote für Personen und Güter"", sagte auch der Präsident des Verbands Deutscher Verkehrsunternehmen, Ingo Wortmann.
Finanzierung noch offen
Allerdings wird es auf vielen Strecken noch Jahre dauern, bis der Deutschlandtakt umgesetzt ist. Ein großer Schritt solle 2025 erfolge, so Scheuer. Bahnchef Richard Lutz sagte: ""Fundamental ist der Ausbau der Infrastruktur."" Daher sollen nun etwa viel belastete Knotenpunkte ausgebaut werden, geplant sind daneben der Aus- und Neubau sowie die Reaktivierung von Strecken.
Doch noch sind viele Fragen offen - und wie so oft geht es dabei ums Geld. ""Das ist noch eine Blackbox"", sagte Klaus-Dieter Hommel, Vorsitzender der Eisenbahn- und Verkehrsgewerkschaft (EVG), die ebenfalls an der Ausarbeitung beteiligt war. ""Es gibt noch keine Entscheidung und keine Vorstellungen wie die Finanzierung künftig aussehen soll.""
Denn klar ist: Schon jetzt ist die Infrastruktur völlig überlastet. Der Plan der Branche sieht nicht nur mehr Personenverkehr vor, sondern will auch den Anteil der Schiene am Güterverkehr von derzeit 19 auf rund 25 Prozent bis 2030 zu erhöhen. All das erfordert zusätzliche Kapazitäten. ""Trotz erheblicher Mittel reicht das Geld aber nicht einmal dafür aus, die bestehende Infrastruktur nicht älter werden zu lassen. Und das ist ein Alarmsignal"", sagte Hommel.
Bund und Deutsche Bahn hatten sich bereits im vergangenen Jahr auf ein Paket von rund 86 Milliarden Euro für den Erhalt der bestehenden Infrastruktur in den kommenden zehn Jahren geeinigt. Im neuen Plan steht nun die Forderung, die Mittel für Neu- und Ausbauvorhaben aus dem Bundesverkehrswegeplan sollten deutlich erhöht werden, von derzeit 1,5 Milliarden Euro auf bis zu vier Milliarden Euro pro Jahr. Beschlossen ist dies aber noch nicht.
 Lesen Sie auch: Bahn-Netzwerk muss für 86 Milliarden Euro saniert werden 

Die Bahn-Konkurrenz im Güterverkehr fürchtet zudem, dass es die Bundesregierung mit der Stärkung der Schiene nicht ernst meint und kritisiert vor allem, dass auch der Lastwagenverkehr weiterhin subventioniert wird. ""Die Schiene wird bei allen «internen» Verbesserungen keine Marktanteile gewinnen, wenn die anderen Verkehrsmittel gleichzeitig oder gar schneller mit staatlicher Unterstützung gefördert werden"", sagte Peter Westenberger, Geschäftsführer des Netzwerks Europäischer Eisenbahnen (NEE).
Ähnlich sieht es auch der Interessenverband Allianz pro Schiene, der ebenfalls zu den Unterzeichnern des Schienenpakts gehört. Zwar begrüßt der Verband wesentliche Bestandteile des Plans. Den großen Wurf sieht es darin aber nicht. Weil andere Verkehrsträger beim Masterplan weitestgehend ausgeblendet worden seien, sei dieser kein Startschuss für eine umfassende Verkehrswende, heißt es in einem Positionspapier der Allianz pro Schiene. Geschäftsführer Dirk Flege sagte am Dienstag, beim Deutschlandtakt sei noch viel zu tun. Es gehe nicht um Fahrpläne, sondern eine andere und bessere Infrastruktur.


SPD-Fraktionsvize Sören Bartol sagte, der Pakt sei nur so viel wert wie er reale Ergebnisse bringe. Planen und Bauen müssten viel schneller gehen. Von der Opposition im Bundestag kam Kritik. ""Ohne konkrete Maßnahmen, wie deutlich mehr Fernverkehrszüge und ICEs mit Doppelstockwagen, die es beispielsweise in Frankreich beim TGV schon gibt, werden wir von deutlich mehr Fahrgästen auf der Schiene nur träumen können"", sagte der FDP-Verkehrspolitiker Christian Jung.
Nicht absehbar ist, wie sich die Corona-Krise auf die vereinbarten Vorhaben auswirken wird. Denn das Virus hat die Deutsche Bahn als größten Akteur bei der Umsetzung der Ziele in die größte finanzielle Krise ihres Bestehens gestürzt. Viele Vorhaben sind bedroht, auch wenn Bahnchef Lutz und Personalvorstand Martin Seiler in einem Brief an die Mitarbeiter Anfang der Woche erneut betonten, an den Investitionen und den geplanten massiven Neueinstellungen festhalten zu wollen. Mit der Gewerkschaft EVG steht die Bahn kurz vor Verhandlungen, um sich dennoch auf Einsparmaßnahmen zu einigen.
 Lesen Sie auch: Jetzt wieder Auto statt Flugzeug? Schiene, Straße, Luft (44)","""Schienenpakt"" soll Bahn konkurrenzfähig machen",1.07.2020,airliner.de,Allgemein,Global,Deutschland,Berlin
